Source,Etype,Destination,TimeStamp,Source_Names,Destination_Names
857138,calls,1108217,15300123,Richard Fox,Lindsy Henion
857138,calls,1690582,15308463,Richard Fox,Meryl Pastuch
1039322,calls,387200,15425453,Dylan Ballard,Augusta Sharp
28520,calls,1886447,15435953,Refugio Orrantia,Julie Tierno
728286,calls,696047,15481433,Kerstin Belveal,Jose Ringwald
51780,calls,1039322,15515753,Melita Scarpaci,Dylan Ballard
1039322,emails,1690582,15536333,Dylan Ballard,Meryl Pastuch
1690582,calls,1847246,15614533,Meryl Pastuch,Rosalia Larroque
857138,meetings,1886447,15616833,Richard Fox,Julie Tierno
728286,calls,234164,15619133,Kerstin Belveal,Ramiro Gault
857138,calls,728286,15627833,Richard Fox,Kerstin Belveal
387200,calls,51780,15628733,Augusta Sharp,Melita Scarpaci
696047,calls,28520,15696173,Jose Ringwald,Refugio Orrantia
728286,emails,1108217,15759533,Kerstin Belveal,Lindsy Henion
1023940,emails,1663285,15806333,Patrick Lane,Sara Ballard
505444,calls,1642962,15940313,Alex Hall,Glen Grant
1108217,emails,1847246,16112333,Lindsy Henion,Rosalia Larroque
1847246,emails,1108217,16202333,Rosalia Larroque,Lindsy Henion
696047,calls,234164,16345253,Jose Ringwald,Ramiro Gault
51780,emails,1039322,16483133,Melita Scarpaci,Dylan Ballard
857138,emails,1847246,16501133,Richard Fox,Rosalia Larroque
1023940,calls,857138,16509953,Patrick Lane,Richard Fox
1886447,calls,969089,16565333,Julie Tierno,Tobi Gatlin
1690582,calls,1847246,16636013,Meryl Pastuch,Rosalia Larroque
234164,calls,728286,16667093,Ramiro Gault,Kerstin Belveal
1039322,calls,1690582,16760813,Dylan Ballard,Meryl Pastuch
1690582,emails,1642962,16954733,Meryl Pastuch,Glen Grant
387676,emails,1642962,16969133,May Burton,Glen Grant
1663285,calls,1108217,17091353,Sara Ballard,Lindsy Henion
857138,emails,387676,17138333,Richard Fox,May Burton
28520,calls,696047,17172953,Refugio Orrantia,Jose Ringwald
969089,calls,1886447,17597093,Tobi Gatlin,Julie Tierno
1690582,calls,1039322,18071753,Meryl Pastuch,Dylan Ballard
1642962,calls,857138,18296573,Glen Grant,Richard Fox
1039322,calls,1108217,18382013,Dylan Ballard,Lindsy Henion
1690582,emails,1847246,18391133,Meryl Pastuch,Rosalia Larroque
387676,emails,1023940,18423533,May Burton,Patrick Lane
1690582,emails,1847246,18445133,Meryl Pastuch,Rosalia Larroque
1108217,calls,1039322,18996653,Lindsy Henion,Dylan Ballard
1642962,emails,505444,19179533,Glen Grant,Alex Hall
1108217,emails,1039322,19384733,Lindsy Henion,Dylan Ballard
387676,emails,1663285,19625933,May Burton,Sara Ballard
1847246,calls,1690582,20061233,Rosalia Larroque,Meryl Pastuch
1023940,emails,1642962,20065133,Patrick Lane,Glen Grant
696047,emails,728286,20245133,Jose Ringwald,Kerstin Belveal
1690582,emails,857138,20417933,Meryl Pastuch,Richard Fox
969089,emails,857138,20795933,Tobi Gatlin,Richard Fox
857138,emails,969089,21512333,Richard Fox,Tobi Gatlin
