,Source,Etype,Destination,TimeStamp,full_date,month_day_yr,month_yr,month,yr,Source_Names,Destination_Names
0,1690582,calls,1108217,1477172333,2016-10-22 21:38:53,10/22/2016,10/2016,10,2016,Meryl Pastuch,Lindsy Henion
12,387200,emails,728286,1480855133,2016-12-04 12:38:53,12/04/2016,12/2016,12,2016,Augusta Sharp,Kerstin Belveal
13,696047,calls,728286,1481903513,2016-12-16 15:51:53,12/16/2016,12/2016,12,2016,Jose Ringwald,Kerstin Belveal
25,728286,emails,696047,1482921533,2016-12-28 10:38:53,12/28/2016,12/2016,12,2016,Kerstin Belveal,Jose Ringwald
26,728286,emails,387200,1487273933,2017-02-16 19:38:53,02/16/2017,02/2017,02,2017,Kerstin Belveal,Augusta Sharp
27,1108217,emails,387200,1492172333,2017-04-14 12:18:53,04/14/2017,04/2017,04,2017,Lindsy Henion,Augusta Sharp
15,1847246,calls,728286,1493401133,2017-04-28 17:38:53,04/28/2017,04/2017,04,2017,Rosalia Larroque,Kerstin Belveal
16,1847246,calls,728286,1493573933,2017-04-30 17:38:53,04/30/2017,04/2017,04,2017,Rosalia Larroque,Kerstin Belveal
14,1108217,meetings,728286,1502172333,2017-08-08 06:05:33,08/08/2017,08/2017,08,2017,Lindsy Henion,Kerstin Belveal
29,857138,meetings,1690582,1503972733,2017-08-29 02:12:13,08/29/2017,08/2017,08,2017,Richard Fox,Meryl Pastuch
1,1690582,meetings,1847246,1504372733,2017-09-02 17:18:53,09/02/2017,09/2017,09,2017,Meryl Pastuch,Rosalia Larroque
3,728286,calls,1847246,1505373223,2017-09-14 07:13:43,09/14/2017,09/2017,09,2017,Kerstin Belveal,Rosalia Larroque
17,1847246,calls,728286,1505373223,2017-09-14 07:13:43,09/14/2017,09/2017,09,2017,Rosalia Larroque,Kerstin Belveal
4,728286,emails,1847246,1505377923,2017-09-14 08:32:03,09/14/2017,09/2017,09,2017,Kerstin Belveal,Rosalia Larroque
5,728286,emails,1847246,1505386653,2017-09-14 10:57:33,09/14/2017,09/2017,09,2017,Kerstin Belveal,Rosalia Larroque
18,1847246,emails,728286,1505673223,2017-09-17 18:33:43,09/17/2017,09/2017,09,2017,Rosalia Larroque,Kerstin Belveal
19,1847246,calls,728286,1505842733,2017-09-19 17:38:53,09/19/2017,09/2017,09,2017,Rosalia Larroque,Kerstin Belveal
6,728286,calls,1847246,1505842733,2017-09-19 17:38:53,09/19/2017,09/2017,09,2017,Kerstin Belveal,Rosalia Larroque
20,1847246,emails,728286,1505873223,2017-09-20 02:07:03,09/20/2017,09/2017,09,2017,Rosalia Larroque,Kerstin Belveal
7,728286,calls,1847246,1505877223,2017-09-20 03:13:43,09/20/2017,09/2017,09,2017,Kerstin Belveal,Rosalia Larroque
0,1847246,purchases,2038003,1505882733,2017-09-20 04:45:33,09/20/2017,09/2017,09,2017,Rosalia Larroque,Jenice Savaria
8,728286,calls,1847246,1506015533,2017-09-21 17:38:53,09/21/2017,09/2017,09,2017,Kerstin Belveal,Rosalia Larroque
21,1847246,calls,728286,1506101933,2017-09-22 17:38:53,09/22/2017,09/2017,09,2017,Rosalia Larroque,Kerstin Belveal
22,1847246,calls,728286,1506188333,2017-09-23 17:38:53,09/23/2017,09/2017,09,2017,Rosalia Larroque,Kerstin Belveal
23,1847246,calls,728286,1506361133,2017-09-25 17:38:53,09/25/2017,09/2017,09,2017,Rosalia Larroque,Kerstin Belveal
24,1847246,calls,728286,1506620333,2017-09-28 17:38:53,09/28/2017,09/2017,09,2017,Rosalia Larroque,Kerstin Belveal
9,728286,calls,1847246,1508607533,2017-10-21 17:38:53,10/21/2017,10/2017,10,2017,Kerstin Belveal,Rosalia Larroque
10,728286,calls,1847246,1508780333,2017-10-23 17:38:53,10/23/2017,10/2017,10,2017,Kerstin Belveal,Rosalia Larroque
11,728286,calls,1847246,1508866733,2017-10-24 17:38:53,10/24/2017,10/2017,10,2017,Kerstin Belveal,Rosalia Larroque
2,387200,calls,1847246,1512577793,2017-12-06 16:29:53,12/06/2017,12/2017,12,2017,Augusta Sharp,Rosalia Larroque
