,avg_time_between_interactions,change_in_unique_dest,change_in_unique_ids,change_in_unique_source,data_amount,data_type,month_yr,num_unique_dest,num_unique_ids,num_unique_source,date_time
40,6.440823690610271,29,9,41,278795,emails,05/2015,10491,11166,10769,2015-05-01
72,114.98194159836065,25,2473,2448,15617,purchases,05/2015,63,4897,4834,2015-05-01
104,104736.0,5,18,13,15,meetings,05/2015,5,19,14,2015-05-01
8,8.78597814865374,133,33,152,204382,calls,05/2015,10658,11339,10728,2015-05-01
75,111.3274343885572,34,7172,7138,23282,purchases,06/2015,72,10844,10772,2015-06-01
43,6.016345421796371,829,200,1032,430825,emails,06/2015,25921,27692,26752,2015-06-01
107,420971.2,4,10,6,6,meetings,06/2015,4,10,6,2015-06-01
11,8.215952098693428,2008,742,1962,315483,calls,06/2015,26402,28056,26464,2015-06-01
46,5.912391228527154,3489,1155,3912,453015,emails,07/2015,41931,44675,43007,2015-07-01
14,8.109897596453724,6386,3272,6597,330263,calls,07/2015,42368,45281,42512,2015-07-01
78,111.70242315552404,18,9952,9934,23978,purchases,07/2015,58,13674,13616,2015-07-01
110,313363.25,3,7,4,5,meetings,07/2015,3,7,4,2015-07-01
49,5.8571887806648855,7143,2660,7635,457283,emails,08/2015,57192,61494,58804,2015-08-01
113,458811.2,4,9,5,6,meetings,08/2015,4,10,6,2015-08-01
81,110.21273355831755,29,11431,11402,24299,purchases,08/2015,67,15121,15054,2015-08-01
17,8.038985518121107,11535,6597,11719,333176,calls,08/2015,57231,62102,57330,2015-08-01
20,8.027387120651369,17080,10998,17504,322890,calls,09/2015,69345,77086,69412,2015-09-01
52,5.830898530119723,11466,5123,12367,444527,emails,09/2015,70835,77558,72668,2015-09-01
116,138521.7142857143,10,17,7,15,meetings,09/2015,10,20,10,2015-09-01
84,110.66985482493595,39,11988,11949,23421,purchases,09/2015,74,15587,15513,2015-09-01
87,110.17491464066806,43,13268,13225,24310,purchases,10/2015,71,16751,16680,2015-10-01
119,230050.54545454544,9,19,10,12,meetings,10/2015,9,19,10,2015-10-01
23,7.939860969066358,24294,17346,24620,337336,calls,10/2015,81325,92057,81342,2015-10-01
55,5.7937320322656705,17348,9103,18782,462288,emails,10/2015,84210,93674,86342,2015-10-01
90,110.56166545795828,37,13330,13293,23442,purchases,11/2015,73,16693,16620,2015-11-01
58,5.765921381332348,21996,12487,23244,449538,emails,11/2015,95362,108182,97302,2015-11-01
26,7.898128454680082,28934,21833,29280,328179,calls,11/2015,90266,104573,90293,2015-11-01
122,11716.545871559632,113,263,152,219,meetings,11/2015,113,302,191,2015-11-01
125,6890.173228346457,193,460,267,382,meetings,12/2015,193,522,329,2015-12-01
93,109.50173760170081,21,14543,14522,24460,purchases,12/2015,57,17789,17732,2015-12-01
29,7.877725455823571,35937,28896,36269,339990,calls,12/2015,100304,117538,100073,2015-12-01
61,5.759888001926848,28598,17913,30271,465009,emails,12/2015,106987,123154,108924,2015-12-01
64,109.42051722024758,80,18151,18071,24478,purchases,01/2016,80,18151,18071,2016-01-01
96,3103.8989547038327,420,1145,725,862,meetings,01/2016,420,1145,725,2016-01-01
0,7.8798017093011286,108196,128767,107840,339906,calls,01/2016,108196,128767,107840,2016-01-01
32,5.738006178473035,116852,136882,119169,466783,emails,01/2016,116852,136882,119169,2016-01-01
34,5.714812584675598,32550,21424,34192,438439,emails,02/2016,122770,147004,124365,2016-02-01
2,7.852427573930376,39486,32989,39632,319085,calls,02/2016,111381,135416,111116,2016-02-01
98,2213.2406417112297,519,1306,787,1123,meetings,02/2016,519,1507,988,2016-02-01
66,109.88382598017718,35,13986,13951,22803,purchases,02/2016,72,17422,17350,2016-02-01
36,5.734797875984927,42265,30591,44604,467041,emails,03/2016,133634,161117,135775,2016-03-01
